Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
675,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,939,903.94,182.25,11,26-08-2027,27-08-2027,15-03-2024
676,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618823,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,352,346.39,87.2,40,11-02-2026,31-10-2027,08-02-2024
677,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618957,4 laning of Champa - Korba from km 0.00 to km 38.2,1002,1304.47,781.21,99,05-01-2024,30-06-2026,08-02-2021
678,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,789,907.61,572.17,86,09-08-2022,31-10-2026,19-01-2018
679,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618826,4 Laning of NH-544D from Km 0.000 to km 37.000 of Anantapur- Muchukota section Pkg-1,908,905.98,450.16,92,21-07-2025,31-08-2026,11-10-2022
680,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618827,4 Laning of NH-544D from Km 37.000 to km 69.000 of Muchukota- Bugga section Pkg-2,1098,1055.23,388.54,82,15-08-2025,31-12-2026,14-10-2022
681,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619156,4 Laning of Paramakudi to Ramanathapuram Section of NH-87 Old NH-49,1853,0,24.3,0,15-05-2028,15-06-2028,01-07-2025
682,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618964,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,1426,0,69.44,10,09-01-2028,09-01-2028,30-03-2025
683,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH-149 and km 301.875 - km 335.946 of NH-53 Pkg-I,795,810.71,403.24,99,19-08-2021,31-10-2026,14-01-2018
684,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,865,1275.26,587.71,93,03-12-2022,31-07-2026,17-12-2019
685,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618690,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",1663,1685.69,544.81,17,26-03-2027,26-03-2027,11-03-2024
686,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618666,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,711,539.08,467.33,93,27-08-2026,31-08-2026,08-08-2022
687,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618282,4-L Bilasipara-Guwahati Package-10,1265,0,470.6,62,18-06-2026,31-03-2027,31-03-2023
688,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618283,4-L Bilasipara-Guwahati Package-9,1000,0,417.06,55,11-06-2026,31-03-2027,07-03-2023
689,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618913,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,610,630.97,114.77,97,13-06-2021,31-12-2024,26-10-2017
690,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618316,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,491,0,34.51,18,07-01-2027,30-12-2026,03-12-2021
691,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617941,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,398,0,0,0,15-02-2028,15-02-2028,16-07-2024
692,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618435,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,387,0,352.16,97,21-04-2020,30-06-2026,12-01-2016
693,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618013,4-laning of Puttaparthi-Koduru Section of NH-342,1319,909.19,341.52,80,06-11-2025,30-06-2026,17-10-2022
694,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618328,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,563,794.75,119.71,83,28-09-2025,,31-03-2016
695,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618317,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar-vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,562,0,0,17,07-01-2027,30-12-2026,20-12-2021
696,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,1716,0,937.33,79,14-08-2026,14-08-2026,31-03-2023
697,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020-21/031,496,0,165.43,51,07-12-2024,31-07-2026,24-06-2020
698,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,599,0,405.1,100,19-06-2019,30-07-2025,31-03-2015
699,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618318,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte - Sairang Pkg-5,720,0,40.57,12,07-07-2027,28-06-2027,17-11-2021
700,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617943,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,747,0,0,0,21-10-2028,,20-12-2024
701,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618438,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",386,0,145.89,100,20-07-2024,14-08-2025,14-01-2016
702,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,1471,1471.19,438.75,40,13-03-2026,31-10-2027,16-01-2023
703,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618319,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar-Vairengte- Sairang road, Vairengte - Sairang Pkg-6",596,0,21.02,7,07-01-2027,30-12-2026,20-12-2021
704,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618315,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,1257,0,551.61,55,23-07-2026,22-07-2026,28-02-2023
705,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,903,592.44,108.89,30,05-11-2027,05-11-2027,28-10-2024
706,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,618,342.69,24.57,9,20-12-2027,19-12-2027,30-03-2025
707,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,1097,1172.36,105.97,100,20-04-2018,30-06-2026,10-10-2015
708,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618495,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,2895,2894.74,847.67,65,13-06-2025,10-08-2027,29-06-2022
709,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,1369,1382.48,488.23,15,10-12-2024,10-12-2027,27-05-2021
710,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,992.99,79,15-02-2025,31-05-2026,30-07-2021
711,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618969,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,2156,2612.3,1482.54,92,19-02-2025,30-09-2026,15-11-2021
712,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618517,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km. 433.20,1135,763.36,739.28,83,21-09-2025,30-11-2026,27-12-2021
713,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,1810,1917.5,608.36,77,23-11-2023,31-08-2026,11-05-2020
714,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,2289,1834.25,233.67,30,06-01-2028,07-01-2028,02-08-2024
715,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,2541,1983.05,297.45,38,27-09-2027,27-09-2027,02-08-2024
716,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618935,4L Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,1184,1190.34,452.48,100,08-06-2025,31-05-2026,11-10-2022
717,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618741,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,1858,1969.3,425.65,33,15-02-2025,30-03-2028,04-03-2022
718,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618852,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21,191,192.11,182.2,100,14-06-2024,30-06-2026,22-02-2022
719,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618811,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,1184,1170.64,83.68,0,13-06-2027,30-06-2027,27-03-2023
720,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619143,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II,826,862.58,103.08,23,26-03-2027,30-06-2027,24-03-2023
721,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618818,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 at Design Ch. 309.909 Km Package-III,1183,1225.14,2.01,3,07-05-2027,30-12-2027,20-03-2023
722,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618817,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,973,1021.96,228.13,43,18-03-2027,30-06-2027,16-03-2023
723,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618816,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,1105,1098.05,108.59,6,03-07-2027,03-07-2027,28-03-2023
724,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618815,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Venkatpur village in Warangal District at Design Ch. 150.240 Km to Thallasenkesa village in Mahabubabed District at Design Ch. 189.650 kmPackage-II,1093,1083.11,304.91,71,18-04-2026,31-03-2027,28-03-2023
725,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618813,4L Access Controlled Greenfield Section Mancherial Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,1128,1104.27,110.98,9,22-12-2026,31-10-2027,01-03-2023
726,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618812,4L Access Controlled Greenfield Section Mancherial Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,1129,1145.41,79.95,6,13-06-2027,31-12-2027,20-01-2023
727,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618481,4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of Kanchepuram to Sriperumbudur Section Phase-III/Package-IV,3606,3605.73,918.09,88,09-07-2024,31-10-2026,25-02-2021
728,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618923,4L Behsuma at Km 39.250 Ex. Km 39240 To Bijnor at Km 78.810 Ex. Km 86590 Design Length 39.560 Km of NH-119 Pkg-II,2158,2553.12,705.65,67,19-05-2026,31-12-2026,13-03-2023
729,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,454.93,100,17-12-2025,30-06-2026,04-11-2022
730,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,1504,1132.34,501.45,88,31-01-2026,09-10-2026,04-11-2022
731,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618914,"4L Elevated Corridor and at-grade improvements from Design Ch0000 to Design Ch 19870 of Danapur Bihta Section, Design Ch0000 to Design Ch0231 connecting the existing RoB near Danapur station ,1.35 Km ramps and at-grade improvements to 4-lane section on Danapur side and Upgradation of existing Two lane carriageway to Four Lane carriageway from Design Ch19870 to Design Ch23500 of Bihta - Koilwar section",4433,2625.4,1444.1,59,08-09-2026,31-08-2027,06-10-2022
732,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618736,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,936,832.2,294.23,44,15-03-2027,15-03-2027,07-03-2024
733,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,326,248.92,225.44,100,31-08-2024,15-04-2026,20-10-2021
734,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618841,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section from Km. 221.047 to Km. 225.302 of NH-31,491,348.38,345.21,96,23-12-2024,31-07-2026,15-10-2021
735,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618868,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,2290,2223.71,486.69,68,05-06-2026,31-12-2026,20-03-2023
736,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618865,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH-530B Pkg-1C.,1385,1496.44,823.04,100,01-01-2025,,25-12-2021
737,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,1032,1038.18,73.97,11,12-11-2027,12-11-2027,18-10-2024
